scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,xfeat_lg,L10_0087,0,65.43,88.71,265.83,2219,174,43,0.2471,1.97,0.9367,1,True,,0.3301,8.0,374.8,22.0,345.8,1.7
Scene_10,satellite,xfeat_lg,L10_0088,1,72.31,88.81,266.05,2741,294,77,0.2619,1.876,0.9097,1,True,,0.5374,8.0,461.7,26.8,431.3,1.8
Scene_10,satellite,xfeat_lg,L10_0089,2,80.68,88.88,266.29,3519,359,80,0.2228,1.85,0.9464,1,True,,0.3276,8.0,559.1,23.5,531.0,2.7
Scene_10,satellite,xfeat_lg,L10_0090,3,89.71,89.05,266.44,4096,480,114,0.2375,1.97,0.9355,1,True,,0.3103,8.0,668.6,26.9,635.1,4.4
Scene_10,satellite,xfeat_lg,L10_0097,4,54.21,88.79,176.04,1580,36,14,0.3889,1.387,2.4132,1,False,PLE-08,,,253.0,18.0,231.8,0.4
Scene_10,satellite,xfeat_lg,L10_0098,5,54.24,88.74,175.85,1575,72,19,0.2639,1.415,18.9117,1,False,PLE-08,,,271.1,12.4,255.5,1.2
Scene_10,satellite,xfeat_lg,L10_0099,6,54.25,88.66,175.57,1539,10,0,0.0,,,1,False,PLE-05,,,306.7,48.9,255.2,0
Scene_10,satellite,xfeat_lg,L10_0100,7,54.29,88.54,175.51,1437,61,31,0.5082,1.611,1.6779,1,False,PLE-08,,,232.2,11.6,218.4,0.5
Scene_10,satellite,xfeat_lg,L10_0103,8,62.02,88.91,106.67,2107,13,5,0.3846,0.574,0.0765,1,False,PLE-08,,,336.0,17.5,316.2,0.3
Scene_10,satellite,xfeat_lg,L10_0104,9,62.03,89.39,98.88,1953,10,0,0.0,,,1,False,PLE-05,,,302.1,15.9,284.2,0
Scene_10,satellite,xfeat_lg,L10_0116,10,60.46,88.94,88.64,2122,53,16,0.3019,1.087,0.9705,1,True,,5.8003,8.0,336.9,15.3,318.6,0.6
Scene_10,satellite,xfeat_lg,L10_0117,11,60.19,87.85,211.29,1393,129,31,0.2403,1.996,1.1763,1,True,,3.8916,8.0,244.4,23.6,216.7,1.4
Scene_10,satellite,xfeat_lg,L10_0118,12,60.22,88.19,211.89,1396,116,37,0.319,1.714,1.5508,1,False,PLE-08,,,216.4,19.5,194.4,0.7
Scene_10,satellite,xfeat_lg,L10_0119,13,59.85,88.39,212.51,1574,30,15,0.5,1.654,1.0947,1,True,,3.2683,8.0,254.6,20.3,232.2,0.2
