scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,akaze,L10_0087,0,65.43,88.71,265.83,126,83,5,0.0602,0.284,0.323,1,False,PLE-08,,,95.0,68.1,8.3,2.4
Scene_10,satellite,akaze,L10_0088,1,72.31,88.81,266.05,157,103,5,0.0485,0.266,1.4943,1,False,PLE-08,,,120.0,96.5,10.0,2.6
Scene_10,satellite,akaze,L10_0089,2,80.68,88.88,266.29,215,139,5,0.036,0.061,0.0849,1,False,PLE-08,,,145.5,112.2,14.2,2.9
Scene_10,satellite,akaze,L10_0090,3,89.71,89.05,266.44,284,176,5,0.0284,0.023,0.403,1,False,PLE-08,,,171.6,133.3,20.0,3.7
Scene_10,satellite,akaze,L10_0097,4,54.21,88.79,176.04,83,66,5,0.0758,0.199,0.1282,1,False,PLE-08,,,63.4,44.5,5.7,2.3
Scene_10,satellite,akaze,L10_0098,5,54.24,88.74,175.85,92,68,5,0.0735,0.445,0.5973,1,False,PLE-08,,,62.9,44.2,6.2,2.1
Scene_10,satellite,akaze,L10_0099,6,54.25,88.66,175.57,111,80,5,0.0625,0.145,0.582,1,False,PLE-08,,,67.4,46.7,7.5,2.7
Scene_10,satellite,akaze,L10_0100,7,54.29,88.54,175.51,106,74,5,0.0676,0.037,34.5777,1,False,PLE-08,,,67.7,47.5,7.5,2.3
Scene_10,satellite,akaze,L10_0103,8,62.02,88.91,106.67,375,202,5,0.0248,0.193,0.0817,1,False,PLE-08,,,135.8,96.5,23.9,3.5
Scene_10,satellite,akaze,L10_0104,9,62.03,89.39,98.88,338,187,5,0.0267,0.323,3.1883,1,False,PLE-08,,,112.0,76.3,21.3,3.2
Scene_10,satellite,akaze,L10_0116,10,60.46,88.94,88.64,90,73,5,0.0685,0.106,0.0386,1,False,PLE-08,,,74.1,54.5,6.0,2.2
Scene_10,satellite,akaze,L10_0117,11,60.19,87.85,211.29,168,128,5,0.0391,0.014,0.3785,1,False,PLE-08,,,147.6,119.1,14.6,2.6
Scene_10,satellite,akaze,L10_0118,12,60.22,88.19,211.89,154,97,5,0.0515,0.275,0.1715,1,False,PLE-08,,,126.4,96.8,13.4,2.4
Scene_10,satellite,akaze,L10_0119,13,59.85,88.39,212.51,149,82,5,0.061,0.131,3.5577,1,False,PLE-08,,,114.5,91.3,9.6,2.4
Scene_10,satellite,akaze,L10_0120,14,59.49,88.57,212.4,129,70,6,0.0857,0.615,0.6585,1,False,PLE-08,,,130.3,108.5,8.3,2.4
Scene_10,satellite,akaze,L10_0121,15,59.1,88.64,212.32,108,72,5,0.0694,0.248,0.6003,1,False,PLE-08,,,111.6,91.0,7.1,2.6
Scene_10,satellite,akaze,L10_0122,16,58.97,88.69,212.31,123,81,4,0.0494,0.014,0.4112,1,False,PLE-08,,,109.5,88.2,8.0,2.4
Scene_10,satellite,akaze,L10_0123,17,58.76,88.09,212.31,136,88,5,0.0568,0.148,0.5155,1,False,PLE-08,,,123.8,100.1,9.6,2.9
Scene_10,satellite,akaze,L10_0124,18,58.76,88.34,211.99,174,102,5,0.049,0.307,0.9746,1,False,PLE-08,,,124.4,99.8,11.1,2.7
Scene_10,satellite,akaze,L10_0125,19,58.32,88.64,212.09,252,147,5,0.034,0.507,0.798,1,False,PLE-08,,,122.2,91.8,16.2,3.1
Scene_10,satellite,akaze,L10_0126,20,58.49,89.22,167.72,220,143,5,0.035,0.437,6.8755,1,False,PLE-08,,,119.8,87.0,18.8,3.2
Scene_10,satellite,akaze,L10_0127,21,58.63,89.06,95.05,159,111,5,0.045,0.246,0.6065,1,False,PLE-08,,,84.1,57.6,12.3,2.7
Scene_10,satellite,akaze,L10_0128,22,58.46,89.17,92.8,98,74,4,0.0541,0.003,0.6583,1,False,PLE-08,,,73.1,53.2,6.5,2.2
Scene_10,satellite,akaze,L10_0129,23,58.2,89.43,93.02,77,56,4,0.0714,0.008,1.2076,1,False,PLE-08,,,75.2,55.9,7.1,2.2
Scene_10,satellite,akaze,L10_0130,24,57.76,89.62,93.39,82,65,5,0.0769,0.333,0.8798,1,False,PLE-08,,,77.9,57.8,5.5,2.3
Scene_10,satellite,akaze,L10_0131,25,57.72,89.78,93.42,78,55,4,0.0727,0.0,0.3797,1,False,PLE-08,,,69.9,51.4,5.3,2.2
Scene_10,satellite,akaze,L10_0132,26,57.37,89.94,93.55,81,59,4,0.0678,0.0,1.6646,1,False,PLE-08,,,68.6,49.8,5.5,2.2
Scene_10,satellite,akaze,L10_0133,27,57.09,89.92,93.5,74,58,4,0.069,0.001,0.4481,1,False,PLE-08,,,71.5,48.5,8.8,2.3
Scene_10,satellite,akaze,L10_0134,28,57.16,89.82,93.54,70,56,5,0.0893,0.525,0.5914,1,False,PLE-08,,,72.0,52.8,5.4,2.4
Scene_10,satellite,akaze,L10_0135,29,57.07,89.75,93.59,83,69,5,0.0725,0.377,7.1855,1,False,PLE-08,,,68.1,49.3,5.7,2.2
Scene_10,satellite,akaze,L10_0136,30,57.18,89.67,93.67,94,78,5,0.0641,0.579,0.3595,1,False,PLE-08,,,69.4,49.8,6.3,2.4
Scene_10,satellite,akaze,L10_0137,31,57.04,89.62,93.83,106,78,5,0.0641,0.202,0.5285,1,False,PLE-08,,,73.1,52.7,6.9,2.3
Scene_10,satellite,akaze,L10_0138,32,56.73,89.55,93.74,121,82,5,0.061,0.12,0.0041,1,False,PLE-08,,,73.2,50.2,8.4,2.4
Scene_10,satellite,akaze,L10_0139,33,57.02,89.55,93.59,149,112,5,0.0446,0.236,2.018,1,False,PLE-08,,,73.3,49.6,10.0,2.6
Scene_10,satellite,akaze,L10_0140,34,56.98,89.55,93.6,148,102,5,0.049,0.162,2.927,1,False,PLE-08,,,75.0,50.2,11.1,2.6
Scene_10,satellite,akaze,L10_0141,35,56.77,89.52,93.6,151,97,5,0.0515,0.048,0.8934,1,False,PLE-08,,,81.4,54.3,13.3,2.5
Scene_10,satellite,akaze,L10_0142,36,56.9,89.49,93.68,158,114,6,0.0526,0.639,2.9472,1,False,PLE-08,,,74.2,50.3,10.2,2.7
Scene_10,satellite,akaze,L10_0143,37,57.24,89.44,93.51,169,123,5,0.0407,0.268,1.9072,1,False,PLE-08,,,75.6,51.0,10.8,2.7
Scene_10,satellite,akaze,L10_0144,38,57.21,89.41,93.67,172,126,5,0.0397,0.258,0.6598,1,False,PLE-08,,,76.6,51.2,11.0,2.9
Scene_10,satellite,akaze,L10_0145,39,57.41,89.48,93.88,151,114,5,0.0439,0.171,0.4813,1,False,PLE-08,,,85.8,61.3,10.6,2.8
Scene_10,satellite,akaze,L10_0146,40,57.75,89.59,94.19,118,89,5,0.0562,0.022,0.8694,1,False,PLE-08,,,94.5,69.9,10.7,2.5
Scene_10,satellite,akaze,L10_0147,41,57.78,89.51,93.71,107,85,6,0.0706,0.466,10.6816,1,False,PLE-08,,,74.7,53.8,7.2,2.5
Scene_10,satellite,akaze,L10_0148,42,58.19,89.49,93.41,106,81,5,0.0617,0.121,2.7774,1,False,PLE-08,,,72.7,53.5,7.1,2.4
Scene_10,satellite,akaze,L10_0149,43,58.35,89.48,93.26,108,74,5,0.0676,0.195,1.1029,1,False,PLE-08,,,77.1,54.6,8.8,2.4
Scene_10,satellite,akaze,L10_0150,44,58.42,89.59,93.37,108,81,5,0.0617,0.055,4.4555,1,False,PLE-08,,,77.1,55.0,8.4,2.5
Scene_10,satellite,akaze,L10_0151,45,58.46,89.75,92.84,108,72,5,0.0694,0.616,1.5565,1,False,PLE-08,,,76.2,55.4,7.0,2.6
Scene_10,satellite,akaze,L10_0152,46,58.49,89.73,92.49,95,64,5,0.0781,0.007,0.2258,1,False,PLE-08,,,69.2,48.4,6.4,2.8
Scene_10,satellite,akaze,L10_0153,47,58.52,89.61,92.24,88,65,5,0.0769,0.393,2.0913,1,False,PLE-08,,,66.9,47.7,5.8,2.2
Scene_10,satellite,akaze,L10_0154,48,58.47,89.55,91.98,71,57,5,0.0877,0.284,4.609,1,False,PLE-08,,,70.1,51.0,5.1,2.0
Scene_10,satellite,akaze,L10_0155,49,58.52,89.51,91.9,64,54,5,0.0926,0.441,4.6283,1,False,PLE-08,,,75.6,56.2,4.6,2.4
Scene_10,satellite,akaze,L10_0156,50,58.33,89.47,91.84,63,54,4,0.0741,0.0,4.1581,1,False,PLE-08,,,68.2,50.5,4.4,2.2
Scene_10,satellite,akaze,L10_0157,51,58.14,89.38,91.71,52,38,4,0.1053,0.0,1.1217,1,False,PLE-08,,,65.0,49.0,3.6,2.1
Scene_10,satellite,akaze,L10_0158,52,58.25,89.32,91.52,48,38,5,0.1316,0.091,1.8396,1,False,PLE-08,,,61.6,46.6,3.3,2.1
Scene_10,satellite,akaze,L10_0159,53,58.07,89.33,91.49,55,41,5,0.122,0.334,0.4806,1,False,PLE-08,,,66.7,48.8,4.4,2.3
Scene_10,satellite,akaze,L10_0160,54,57.93,89.34,91.5,41,33,5,0.1515,0.185,0.6287,1,False,PLE-08,,,62.4,46.1,3.0,2.0
