scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_s32,L10_0087,0,65.43,88.71,265.83,1024,224,10,0.0446,1.235,0.1982,1,False,PLE-08,,,150.5,121.1,9.8,3.1
Scene_10,satellite,edgepoint2_s32,L10_0088,1,72.31,88.81,266.05,1385,272,13,0.0478,0.894,0.3387,1,False,PLE-08,,,146.3,124.1,11.6,3.3
Scene_10,satellite,edgepoint2_s32,L10_0089,2,80.68,88.88,266.29,1938,325,32,0.0985,1.851,0.8998,1,True,,0.8459,8.0,191.0,161.2,19.6,3.4
Scene_10,satellite,edgepoint2_s32,L10_0090,3,89.71,89.05,266.44,2503,423,25,0.0591,1.809,0.5634,1,False,PLE-08,,,193.9,153.0,29.8,3.7
Scene_10,satellite,edgepoint2_s32,L10_0097,4,54.21,88.79,176.04,643,165,7,0.0424,0.456,0.5396,1,False,PLE-08,,,138.2,119.4,9.9,2.6
Scene_10,satellite,edgepoint2_s32,L10_0098,5,54.24,88.74,175.85,614,161,7,0.0435,0.469,0.3673,1,False,PLE-08,,,110.9,93.0,9.2,2.5
Scene_10,satellite,edgepoint2_s32,L10_0099,6,54.25,88.66,175.57,607,177,7,0.0395,0.855,12.4204,1,False,PLE-08,,,101.1,83.0,9.1,2.8
Scene_10,satellite,edgepoint2_s32,L10_0100,7,54.29,88.54,175.51,594,150,18,0.12,1.645,2.4943,1,False,PLE-08,,,101.5,84.8,8.1,2.3
Scene_10,satellite,edgepoint2_s32,L10_0103,8,62.02,88.91,106.67,1598,317,6,0.0189,0.588,0.4474,1,False,PLE-08,,,144.2,119.1,14.7,3.4
Scene_10,satellite,edgepoint2_s32,L10_0104,9,62.03,89.39,98.88,1383,301,7,0.0233,0.497,3.4393,1,False,PLE-08,,,127.8,99.3,18.3,3.3
Scene_10,satellite,edgepoint2_s32,L10_0116,10,60.46,88.94,88.64,866,172,11,0.064,1.759,1.0555,1,True,,4.9026,8.0,175.2,153.6,12.0,2.7
Scene_10,satellite,edgepoint2_s32,L10_0117,11,60.19,87.85,211.29,1055,215,9,0.0419,1.769,0.4403,1,False,PLE-08,,,145.2,126.4,9.3,2.7
Scene_10,satellite,edgepoint2_s32,L10_0118,12,60.22,88.19,211.89,1110,229,6,0.0262,0.43,2.7835,1,False,PLE-08,,,159.2,133.0,15.9,2.6
Scene_10,satellite,edgepoint2_s32,L10_0119,13,59.85,88.39,212.51,1288,235,8,0.034,1.579,8.9857,1,False,PLE-08,,,150.9,130.1,11.4,2.6
Scene_10,satellite,edgepoint2_s32,L10_0120,14,59.49,88.57,212.4,1095,214,5,0.0234,0.018,0.4276,1,False,PLE-08,,,163.7,139.7,13.4,2.6
Scene_10,satellite,edgepoint2_s32,L10_0121,15,59.1,88.64,212.32,1214,233,5,0.0215,0.026,0.2507,1,False,PLE-08,,,183.2,157.1,16.2,2.7
Scene_10,satellite,edgepoint2_s32,L10_0122,16,58.97,88.69,212.31,1309,231,5,0.0216,0.044,0.832,1,False,PLE-08,,,154.8,131.6,12.3,2.8
Scene_10,satellite,edgepoint2_s32,L10_0123,17,58.76,88.09,212.31,1429,225,6,0.0267,0.364,7.4642,1,False,PLE-08,,,148.8,125.4,13.9,2.8
Scene_10,satellite,edgepoint2_s32,L10_0124,18,58.76,88.34,211.99,1540,201,5,0.0249,0.056,0.5205,1,False,PLE-08,,,142.6,119.7,13.6,2.5
Scene_10,satellite,edgepoint2_s32,L10_0125,19,58.32,88.64,212.09,1743,214,6,0.028,0.443,0.7219,1,False,PLE-08,,,146.1,117.8,18.5,2.8
Scene_10,satellite,edgepoint2_s32,L10_0126,20,58.49,89.22,167.72,1454,219,5,0.0228,0.302,0.5127,1,False,PLE-08,,,164.9,137.4,18.0,2.9
Scene_10,satellite,edgepoint2_s32,L10_0127,21,58.63,89.06,95.05,1402,201,6,0.0299,0.563,0.6639,1,False,PLE-08,,,154.3,128.8,15.6,2.9
Scene_10,satellite,edgepoint2_s32,L10_0128,22,58.46,89.17,92.8,1520,211,6,0.0284,0.777,1.6811,1,False,PLE-08,,,121.6,97.4,14.0,3.3
Scene_10,satellite,edgepoint2_s32,L10_0129,23,58.2,89.43,93.02,1288,199,6,0.0302,0.505,0.3188,1,False,PLE-08,,,113.0,92.9,10.5,3.2
Scene_10,satellite,edgepoint2_s32,L10_0130,24,57.76,89.62,93.39,1309,192,5,0.026,0.026,5.4776,1,False,PLE-08,,,111.3,84.7,16.6,3.4
Scene_10,satellite,edgepoint2_s32,L10_0131,25,57.72,89.78,93.42,1322,230,8,0.0348,1.31,0.7523,1,False,PLE-08,,,102.9,82.0,11.0,3.3
Scene_10,satellite,edgepoint2_s32,L10_0132,26,57.37,89.94,93.55,1178,232,6,0.0259,0.416,1.9392,1,False,PLE-08,,,128.9,104.0,14.8,3.6
Scene_10,satellite,edgepoint2_s32,L10_0133,27,57.09,89.92,93.5,1121,233,6,0.0258,0.641,0.7985,1,False,PLE-08,,,177.4,152.8,14.8,3.3
Scene_10,satellite,edgepoint2_s32,L10_0134,28,57.16,89.82,93.54,1139,258,5,0.0194,0.086,2.0746,1,False,PLE-08,,,109.4,88.8,11.0,3.2
Scene_10,satellite,edgepoint2_s32,L10_0135,29,57.07,89.75,93.59,1175,283,6,0.0212,0.367,3.1539,1,False,PLE-08,,,131.1,104.4,16.7,3.4
Scene_10,satellite,edgepoint2_s32,L10_0136,30,57.18,89.67,93.67,1200,265,9,0.034,1.653,1.8042,1,False,PLE-08,,,103.0,82.9,10.3,3.2
Scene_10,satellite,edgepoint2_s32,L10_0137,31,57.04,89.62,93.83,1194,267,8,0.03,0.958,0.6133,1,False,PLE-08,,,126.2,100.3,15.9,3.3
Scene_10,satellite,edgepoint2_s32,L10_0138,32,56.73,89.55,93.74,1115,252,13,0.0516,1.616,0.6192,1,False,PLE-08,,,138.9,112.9,16.4,2.9
Scene_10,satellite,edgepoint2_s32,L10_0139,33,57.02,89.55,93.59,1052,228,16,0.0702,1.959,1.5433,1,False,PLE-08,,,122.9,96.3,16.9,2.7
Scene_10,satellite,edgepoint2_s32,L10_0140,34,56.98,89.55,93.6,1051,236,12,0.0508,1.689,2.6598,1,False,PLE-08,,,124.9,99.4,15.8,3.0
Scene_10,satellite,edgepoint2_s32,L10_0141,35,56.77,89.52,93.6,1066,230,7,0.0304,1.149,1.2797,1,False,PLE-08,,,102.5,80.9,11.5,3.3
Scene_10,satellite,edgepoint2_s32,L10_0142,36,56.9,89.49,93.68,1074,242,6,0.0248,0.453,25.3178,1,False,PLE-08,,,92.8,73.8,8.9,2.9
Scene_10,satellite,edgepoint2_s32,L10_0143,37,57.24,89.44,93.51,1037,261,7,0.0268,0.609,2.7039,1,False,PLE-08,,,132.8,112.5,9.4,4.1
Scene_10,satellite,edgepoint2_s32,L10_0144,38,57.21,89.41,93.67,1002,280,6,0.0214,0.413,3.8907,1,False,PLE-08,,,95.2,70.1,13.5,5.0
Scene_10,satellite,edgepoint2_s32,L10_0145,39,57.41,89.48,93.88,1076,260,7,0.0269,0.556,0.6918,1,False,PLE-08,,,136.9,117.5,9.4,3.6
Scene_10,satellite,edgepoint2_s32,L10_0146,40,57.75,89.59,94.19,1003,227,6,0.0264,0.416,5.8351,1,False,PLE-08,,,153.1,128.7,14.7,3.2
Scene_10,satellite,edgepoint2_s32,L10_0147,41,57.78,89.51,93.71,928,230,6,0.0261,0.517,0.4273,1,False,PLE-08,,,138.1,117.8,10.3,3.4
Scene_10,satellite,edgepoint2_s32,L10_0148,42,58.19,89.49,93.41,1008,228,6,0.0263,0.795,0.8296,1,False,PLE-08,,,99.5,79.2,11.1,3.4
Scene_10,satellite,edgepoint2_s32,L10_0149,43,58.35,89.48,93.26,1035,228,7,0.0307,0.666,12.9731,1,False,PLE-08,,,125.1,101.4,13.8,3.1
Scene_10,satellite,edgepoint2_s32,L10_0150,44,58.42,89.59,93.37,1038,212,8,0.0377,1.0,6.5047,1,False,PLE-08,,,92.7,73.5,9.4,3.1
Scene_10,satellite,edgepoint2_s32,L10_0151,45,58.46,89.75,92.84,1112,221,13,0.0588,1.237,1.024,1,True,,5.2799,8.0,122.5,96.8,16.0,3.0
Scene_10,satellite,edgepoint2_s32,L10_0152,46,58.49,89.73,92.49,938,223,16,0.0717,1.708,1.1982,1,True,,4.3805,8.0,106.0,87.4,8.5,3.2
Scene_10,satellite,edgepoint2_s32,L10_0153,47,58.52,89.61,92.24,1017,238,19,0.0798,1.629,0.5994,1,False,PLE-08,,,141.8,119.2,12.6,3.4
Scene_10,satellite,edgepoint2_s32,L10_0154,48,58.47,89.55,91.98,1120,254,16,0.063,1.684,1.3631,1,False,PLE-08,,,138.8,112.1,17.1,3.1
Scene_10,satellite,edgepoint2_s32,L10_0155,49,58.52,89.51,91.9,1127,249,10,0.0402,1.446,0.3914,1,False,PLE-08,,,159.5,133.2,16.3,3.4
