scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_s64,L10_0087,0,65.43,88.71,265.83,2841,182,29,0.1593,1.928,0.8928,1,True,,1.7114,8.0,392.6,289.5,77.0,4.9
Scene_10,satellite,edgepoint2_s64,L10_0088,1,72.31,88.81,266.05,3591,209,25,0.1196,1.699,0.931,1,True,,0.8377,8.0,452.9,332.6,103.7,5.1
Scene_10,satellite,edgepoint2_s64,L10_0089,2,80.68,88.88,266.29,4096,219,38,0.1735,1.958,0.9957,1,True,,1.7708,8.0,617.0,476.6,124.5,4.8
Scene_10,satellite,edgepoint2_s64,L10_0090,3,89.71,89.05,266.44,4096,256,37,0.1445,1.811,0.9563,1,True,,0.5091,8.0,752.7,594.4,134.3,5.9
Scene_10,satellite,edgepoint2_s64,L10_0097,4,54.21,88.79,176.04,2030,115,6,0.0522,0.488,0.5105,1,False,PLE-08,,,353.1,267.3,70.9,3.8
Scene_10,satellite,edgepoint2_s64,L10_0098,5,54.24,88.74,175.85,1976,119,9,0.0756,1.35,1.5067,1,False,PLE-08,,,339.8,251.3,73.5,4.2
Scene_10,satellite,edgepoint2_s64,L10_0099,6,54.25,88.66,175.57,1960,111,9,0.0811,0.886,0.9323,1,True,,3.4625,8.0,350.7,271.1,64.7,3.8
Scene_10,satellite,edgepoint2_s64,L10_0100,7,54.29,88.54,175.51,1861,133,23,0.1729,1.523,0.5521,1,False,PLE-08,,,358.5,278.2,65.1,4.4
Scene_10,satellite,edgepoint2_s64,L10_0103,8,62.02,88.91,106.67,2950,181,6,0.0331,0.428,5.8319,1,False,PLE-08,,,489.3,387.7,85.5,4.2
Scene_10,satellite,edgepoint2_s64,L10_0104,9,62.03,89.39,98.88,2656,181,6,0.0331,0.368,1.4168,1,False,PLE-08,,,338.4,256.0,66.6,3.8
Scene_10,satellite,edgepoint2_s64,L10_0116,10,60.46,88.94,88.64,2596,154,18,0.1169,1.93,1.1538,1,True,,4.6581,8.0,293.6,200.0,77.5,4.7
Scene_10,satellite,edgepoint2_s64,L10_0117,11,60.19,87.85,211.29,2616,135,22,0.163,1.851,1.1566,1,True,,3.5721,8.0,471.2,368.0,87.1,4.6
Scene_10,satellite,edgepoint2_s64,L10_0118,12,60.22,88.19,211.89,2735,135,21,0.1556,1.512,1.0225,1,True,,3.2964,8.0,432.0,339.5,73.9,4.9
Scene_10,satellite,edgepoint2_s64,L10_0119,13,59.85,88.39,212.51,2842,108,17,0.1574,1.412,1.3882,1,False,PLE-08,,,439.9,352.0,71.4,3.5
Scene_10,satellite,edgepoint2_s64,L10_0120,14,59.49,88.57,212.4,2476,74,7,0.0946,0.492,0.7647,1,False,PLE-08,,,376.9,306.6,56.2,2.7
Scene_10,satellite,edgepoint2_s64,L10_0121,15,59.1,88.64,212.32,2518,71,6,0.0845,0.491,2.4714,1,False,PLE-08,,,519.9,419.9,82.9,3.3
Scene_10,satellite,edgepoint2_s64,L10_0122,16,58.97,88.69,212.31,2534,78,6,0.0769,0.392,0.5572,1,False,PLE-08,,,516.2,403.9,97.0,3.4
Scene_10,satellite,edgepoint2_s64,L10_0123,17,58.76,88.09,212.31,2631,92,5,0.0543,0.277,1.7974,1,False,PLE-08,,,521.8,420.5,85.5,3.8
Scene_10,satellite,edgepoint2_s64,L10_0124,18,58.76,88.34,211.99,2649,103,6,0.0583,0.585,0.4823,1,False,PLE-08,,,450.3,369.5,65.2,3.4
Scene_10,satellite,edgepoint2_s64,L10_0125,19,58.32,88.64,212.09,2729,86,6,0.0698,0.607,1.5577,1,False,PLE-08,,,415.2,339.7,60.4,3.2
