scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,xfeat_lg,L10_0087,0,65.43,88.71,265.83,2219,174,43,0.2471,1.97,0.9367,1,True,,0.3301,8.0,3333.8,307.1,2995.3,7.1
Scene_10,satellite,xfeat_lg,L10_0088,1,72.31,88.81,266.05,2741,294,77,0.2619,1.876,0.9097,1,True,,0.5374,8.0,3851.3,387.2,3446.4,5.8
Scene_10,satellite,xfeat_lg,L10_0089,2,80.68,88.88,266.29,3518,359,86,0.2396,1.847,0.9314,1,True,,0.2566,8.0,4835.5,480.2,4336.4,8.2
Scene_10,satellite,xfeat_lg,L10_0090,3,89.71,89.05,266.44,4096,480,114,0.2375,1.97,0.9355,1,True,,0.3103,8.0,6032.3,631.2,5369.5,13.4
Scene_10,satellite,xfeat_lg,L10_0097,4,54.21,88.79,176.04,1580,36,14,0.3889,1.387,2.4132,1,False,PLE-08,,,2493.3,228.6,2253.1,1.2
Scene_10,satellite,xfeat_lg,L10_0098,5,54.24,88.74,175.85,1575,72,19,0.2639,1.415,18.9117,1,False,PLE-08,,,2364.9,231.3,2119.4,3.8
Scene_10,satellite,xfeat_lg,L10_0099,6,54.25,88.66,175.57,1539,10,0,0.0,,,1,False,PLE-05,,,2273.3,203.6,2059.5,0
Scene_10,satellite,xfeat_lg,L10_0100,7,54.29,88.54,175.51,1437,61,31,0.5082,1.611,1.6779,1,False,PLE-08,,,2052.8,190.1,1851.0,1.2
Scene_10,satellite,xfeat_lg,L10_0103,8,62.02,88.91,106.67,2107,13,5,0.3846,0.574,0.0765,1,False,PLE-08,,,3207.8,390.5,2804.8,0.9
Scene_10,satellite,xfeat_lg,L10_0104,9,62.03,89.39,98.88,1953,10,0,0.0,,,1,False,PLE-05,,,3017.9,300.2,2705.4,0
Scene_10,satellite,xfeat_lg,L10_0116,10,60.46,88.94,88.64,2122,53,16,0.3019,1.087,0.9705,1,True,,5.8003,8.0,2945.6,313.4,2617.0,2.6
Scene_10,satellite,xfeat_lg,L10_0117,11,60.19,87.85,211.29,1393,129,31,0.2403,1.996,1.1763,1,True,,3.8916,8.0,2579.1,424.9,2137.4,4.3
Scene_10,satellite,xfeat_lg,L10_0118,12,60.22,88.19,211.89,1396,116,37,0.319,1.714,1.5508,1,False,PLE-08,,,2205.8,466.8,1724.2,3.5
Scene_10,satellite,xfeat_lg,L10_0119,13,59.85,88.39,212.51,1574,30,15,0.5,1.654,1.0947,1,True,,3.2683,8.0,2853.2,427.2,2413.6,0.9
Scene_10,satellite,xfeat_lg,L10_0120,14,59.49,88.57,212.4,1397,6,0,0.0,,,1,False,PLE-05,,,2479.6,395.3,2073.6,0
Scene_10,satellite,xfeat_lg,L10_0121,15,59.1,88.64,212.32,1488,16,8,0.5,0.985,1.3665,1,False,PLE-08,,,2891.0,463.1,2414.2,0.8
Scene_10,satellite,xfeat_lg,L10_0122,16,58.97,88.69,212.31,1612,3,0,0.0,,,1,False,PLE-05,,,2585.5,365.7,2208.4,0
Scene_10,satellite,xfeat_lg,L10_0123,17,58.76,88.09,212.31,1751,0,0,0.0,,,1,False,PLE-05,,,2618.9,385.4,2223.0,0
Scene_10,satellite,xfeat_lg,L10_0124,18,58.76,88.34,211.99,1855,1,0,0.0,,,1,False,PLE-05,,,2830.4,356.6,2463.1,0
Scene_10,satellite,xfeat_lg,L10_0125,19,58.32,88.64,212.09,2008,0,0,0.0,,,1,False,PLE-05,,,3324.4,394.1,2919.5,0
Scene_10,satellite,xfeat_lg,L10_0126,20,58.49,89.22,167.72,2008,0,0,0.0,,,1,False,PLE-05,,,3052.0,306.2,2735.3,0
Scene_10,satellite,xfeat_lg,L10_0127,21,58.63,89.06,95.05,2023,0,0,0.0,,,1,False,PLE-05,,,2957.8,284.5,2662.3,0
Scene_10,satellite,xfeat_lg,L10_0128,22,58.46,89.17,92.8,2238,0,0,0.0,,,1,False,PLE-05,,,3507.3,295.1,3201.4,0
Scene_10,satellite,xfeat_lg,L10_0129,23,58.2,89.43,93.02,1978,0,0,0.0,,,1,False,PLE-05,,,3016.8,287.7,2720.0,0
Scene_10,satellite,xfeat_lg,L10_0130,24,57.76,89.62,93.39,1922,2,0,0.0,,,1,False,PLE-05,,,2847.2,266.9,2569.6,0
Scene_10,satellite,xfeat_lg,L10_0131,25,57.72,89.78,93.42,1935,1,0,0.0,,,1,False,PLE-05,,,2860.5,238.5,2611.5,0
Scene_10,satellite,xfeat_lg,L10_0132,26,57.37,89.94,93.55,1760,4,0,0.0,,,1,False,PLE-05,,,2710.1,263.2,2436.4,0
Scene_10,satellite,xfeat_lg,L10_0133,27,57.09,89.92,93.5,1722,3,0,0.0,,,1,False,PLE-05,,,2675.8,255.4,2409.1,0
Scene_10,satellite,xfeat_lg,L10_0134,28,57.16,89.82,93.54,1711,10,0,0.0,,,1,False,PLE-05,,,2686.6,208.7,2467.1,0
Scene_10,satellite,xfeat_lg,L10_0135,29,57.07,89.75,93.59,1672,3,0,0.0,,,1,False,PLE-05,,,2727.7,259.4,2457.9,0
Scene_10,satellite,xfeat_lg,L10_0136,30,57.18,89.67,93.67,1695,1,0,0.0,,,1,False,PLE-05,,,2642.9,208.2,2423.9,0
Scene_10,satellite,xfeat_lg,L10_0137,31,57.04,89.62,93.83,1645,70,29,0.4143,1.536,0.5991,1,False,PLE-08,,,2443.5,234.9,2196.2,1.4
Scene_10,satellite,xfeat_lg,L10_0138,32,56.73,89.55,93.74,1652,27,9,0.3333,1.057,1.9617,1,False,PLE-08,,,2591.8,229.5,2349.4,1.6
Scene_10,satellite,xfeat_lg,L10_0139,33,57.02,89.55,93.59,1642,66,26,0.3939,1.802,1.0136,1,True,,2.6134,8.0,2615.7,276.6,2325.5,1.5
Scene_10,satellite,xfeat_lg,L10_0140,34,56.98,89.55,93.6,1623,54,27,0.5,1.62,0.7154,1,False,PLE-08,,,2665.7,205.9,2447.6,1.1
Scene_10,satellite,xfeat_lg,L10_0141,35,56.77,89.52,93.6,1669,58,19,0.3276,1.58,2.8087,1,False,PLE-08,,,2549.5,217.3,2319.6,1.5
Scene_10,satellite,xfeat_lg,L10_0142,36,56.9,89.49,93.68,1586,11,0,0.0,,,1,False,PLE-05,,,2481.8,238.9,2232.1,0
Scene_10,satellite,xfeat_lg,L10_0143,37,57.24,89.44,93.51,1583,6,0,0.0,,,1,False,PLE-05,,,2434.2,233.8,2189.7,0
Scene_10,satellite,xfeat_lg,L10_0144,38,57.21,89.41,93.67,1538,1,0,0.0,,,1,False,PLE-05,,,2336.1,253.9,2070.7,0
Scene_10,satellite,xfeat_lg,L10_0145,39,57.41,89.48,93.88,1624,3,0,0.0,,,1,False,PLE-05,,,2417.4,263.7,2142.5,0
Scene_10,satellite,xfeat_lg,L10_0146,40,57.75,89.59,94.19,1550,0,0,0.0,,,1,False,PLE-05,,,2704.0,324.8,2368.5,0
Scene_10,satellite,xfeat_lg,L10_0147,41,57.78,89.51,93.71,1499,0,0,0.0,,,1,False,PLE-05,,,2484.3,210.6,2262.6,0
Scene_10,satellite,xfeat_lg,L10_0148,42,58.19,89.49,93.41,1678,27,9,0.3333,0.986,1.5408,1,False,PLE-08,,,2770.7,300.8,2458.9,1.5
Scene_10,satellite,xfeat_lg,L10_0149,43,58.35,89.48,93.26,1761,51,19,0.3725,1.215,7.8158,1,False,PLE-08,,,2619.3,294.5,2310.9,1.7
Scene_10,satellite,xfeat_lg,L10_0150,44,58.42,89.59,93.37,1809,83,30,0.3614,1.955,1.1043,1,True,,4.5731,8.0,2605.1,232.9,2358.1,2.6
Scene_10,satellite,xfeat_lg,L10_0151,45,58.46,89.75,92.84,1901,89,45,0.5056,1.698,0.8339,1,True,,3.3272,8.0,2643.8,295.1,2335.8,1.5
Scene_10,satellite,xfeat_lg,L10_0152,46,58.49,89.73,92.49,1610,42,22,0.5238,1.555,0.54,1,False,PLE-08,,,2389.5,253.7,2123.8,0.8
Scene_10,satellite,xfeat_lg,L10_0153,47,58.52,89.61,92.24,1650,64,27,0.4219,1.8,0.5684,1,False,PLE-08,,,2374.1,207.5,2153.8,1.4
Scene_10,satellite,xfeat_lg,L10_0154,48,58.47,89.55,91.98,1695,65,32,0.4923,1.819,0.8194,1,True,,4.835,8.0,2460.8,223.9,2224.4,1.1
Scene_10,satellite,xfeat_lg,L10_0155,49,58.52,89.51,91.9,1727,3,0,0.0,,,1,False,PLE-05,,,2658.4,251.3,2396.5,0
Scene_10,satellite,xfeat_lg,L10_0156,50,58.33,89.47,91.84,1706,24,11,0.4583,1.227,1.0791,1,False,PLE-08,,,2306.0,239.5,2052.0,1.0
