scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_s32,L10_0087,0,65.43,88.71,265.83,3007,303,16,0.0528,1.331,0.9474,1,True,,3.528,8.0,157.0,111.0,26.2,3.0
Scene_10,satellite,edgepoint2_s32,L10_0088,1,72.31,88.81,266.05,3794,353,15,0.0425,1.589,2.7764,1,False,PLE-08,,,175.3,129.2,35.8,3.3
Scene_10,satellite,edgepoint2_s32,L10_0089,2,80.68,88.88,266.29,4096,379,39,0.1029,1.855,0.916,1,True,,0.7131,8.0,204.0,160.9,32.3,3.7
Scene_10,satellite,edgepoint2_s32,L10_0090,3,89.71,89.05,266.44,4096,466,17,0.0365,1.293,0.8073,1,True,,2.049,8.0,226.6,171.0,43.8,4.0
Scene_10,satellite,edgepoint2_s32,L10_0097,4,54.21,88.79,176.04,2091,237,6,0.0253,0.412,5.2762,1,False,PLE-08,,,156.8,124.2,23.0,2.8
Scene_10,satellite,edgepoint2_s32,L10_0098,5,54.24,88.74,175.85,2068,240,7,0.0292,0.977,6.4125,1,False,PLE-08,,,109.0,82.0,17.2,2.9
Scene_10,satellite,edgepoint2_s32,L10_0099,6,54.25,88.66,175.57,2030,261,8,0.0307,1.049,0.4255,1,False,PLE-08,,,132.6,99.4,23.4,3.0
Scene_10,satellite,edgepoint2_s32,L10_0100,7,54.29,88.54,175.51,1989,219,16,0.0731,1.768,5.1377,1,False,PLE-08,,,165.9,139.5,16.9,2.6
Scene_10,satellite,edgepoint2_s32,L10_0103,8,62.02,88.91,106.67,2944,381,7,0.0184,0.824,3.8257,1,False,PLE-08,,,160.6,116.6,33.2,3.6
Scene_10,satellite,edgepoint2_s32,L10_0104,9,62.03,89.39,98.88,2685,363,6,0.0165,0.412,3.5984,1,False,PLE-08,,,155.3,121.5,23.3,3.6
Scene_10,satellite,edgepoint2_s32,L10_0116,10,60.46,88.94,88.64,2736,255,8,0.0314,0.821,2.1051,1,False,PLE-08,,,160.7,129.4,21.5,3.0
Scene_10,satellite,edgepoint2_s32,L10_0117,11,60.19,87.85,211.29,2735,278,10,0.036,0.69,1.4551,1,False,PLE-08,,,165.3,135.8,19.6,3.0
Scene_10,satellite,edgepoint2_s32,L10_0118,12,60.22,88.19,211.89,2877,293,6,0.0205,0.557,1.2231,1,False,PLE-08,,,221.1,184.9,26.4,2.9
Scene_10,satellite,edgepoint2_s32,L10_0119,13,59.85,88.39,212.51,3022,289,6,0.0208,0.503,0.4942,1,False,PLE-08,,,167.3,133.2,24.1,2.7
Scene_10,satellite,edgepoint2_s32,L10_0120,14,59.49,88.57,212.4,2533,268,5,0.0187,0.085,0.8357,1,False,PLE-08,,,156.5,123.3,23.3,2.8
Scene_10,satellite,edgepoint2_s32,L10_0121,15,59.1,88.64,212.32,2590,288,5,0.0174,0.122,0.7592,1,False,PLE-08,,,158.2,127.2,21.2,3.0
Scene_10,satellite,edgepoint2_s32,L10_0122,16,58.97,88.69,212.31,2661,285,5,0.0175,0.069,6.7117,1,False,PLE-08,,,161.4,131.9,19.9,3.1
Scene_10,satellite,edgepoint2_s32,L10_0123,17,58.76,88.09,212.31,2685,267,6,0.0225,0.817,0.4248,1,False,PLE-08,,,188.0,153.4,23.5,3.1
Scene_10,satellite,edgepoint2_s32,L10_0124,18,58.76,88.34,211.99,2728,254,5,0.0197,0.047,0.7781,1,False,PLE-08,,,162.5,129.5,23.7,2.8
Scene_10,satellite,edgepoint2_s32,L10_0125,19,58.32,88.64,212.09,2781,252,6,0.0238,0.452,1.0761,1,False,PLE-08,,,159.8,124.2,26.0,2.8
Scene_10,satellite,edgepoint2_s32,L10_0126,20,58.49,89.22,167.72,2601,270,7,0.0259,1.371,5.6415,1,False,PLE-08,,,138.2,104.7,23.9,3.2
Scene_10,satellite,edgepoint2_s32,L10_0127,21,58.63,89.06,95.05,2550,237,5,0.0211,0.118,1.4494,1,False,PLE-08,,,122.8,85.2,27.4,3.5
Scene_10,satellite,edgepoint2_s32,L10_0128,22,58.46,89.17,92.8,2804,243,6,0.0247,0.354,0.4328,1,False,PLE-08,,,126.9,88.4,28.5,3.5
Scene_10,satellite,edgepoint2_s32,L10_0129,23,58.2,89.43,93.02,2489,237,6,0.0253,0.35,1.6651,1,False,PLE-08,,,152.1,123.2,19.1,3.3
Scene_10,satellite,edgepoint2_s32,L10_0130,24,57.76,89.62,93.39,2501,231,6,0.026,0.544,18.8117,1,False,PLE-08,,,118.6,81.7,24.1,3.6
Scene_10,satellite,edgepoint2_s32,L10_0131,25,57.72,89.78,93.42,2467,273,7,0.0256,0.826,11.6358,1,False,PLE-08,,,118.0,82.2,25.7,3.6
Scene_10,satellite,edgepoint2_s32,L10_0132,26,57.37,89.94,93.55,2264,277,6,0.0217,0.622,0.2338,1,False,PLE-08,,,149.5,114.9,24.1,3.9
Scene_10,satellite,edgepoint2_s32,L10_0133,27,57.09,89.92,93.5,2178,276,5,0.0181,0.08,0.0878,1,False,PLE-08,,,113.9,84.1,19.7,3.5
Scene_10,satellite,edgepoint2_s32,L10_0134,28,57.16,89.82,93.54,2197,311,7,0.0225,1.246,1.4206,1,False,PLE-08,,,122.4,90.3,22.2,3.4
Scene_10,satellite,edgepoint2_s32,L10_0135,29,57.07,89.75,93.59,2191,324,6,0.0185,0.439,0.8429,1,False,PLE-08,,,192.8,161.3,21.6,3.4
Scene_10,satellite,edgepoint2_s32,L10_0136,30,57.18,89.67,93.67,2159,303,8,0.0264,0.582,1.7428,1,False,PLE-08,,,136.5,105.5,21.2,3.4
Scene_10,satellite,edgepoint2_s32,L10_0137,31,57.04,89.62,93.83,2173,321,11,0.0343,1.124,1.2994,1,True,,8.3123,8.0,124.1,96.5,17.2,3.6
Scene_10,satellite,edgepoint2_s32,L10_0138,32,56.73,89.55,93.74,2136,302,13,0.043,1.417,3.5433,1,False,PLE-08,,,156.2,120.0,24.8,3.9
Scene_10,satellite,edgepoint2_s32,L10_0139,33,57.02,89.55,93.59,2157,285,15,0.0526,1.781,1.7573,1,False,PLE-08,,,112.9,82.1,20.2,2.9
Scene_10,satellite,edgepoint2_s32,L10_0140,34,56.98,89.55,93.6,2087,296,13,0.0439,1.503,1.4667,1,False,PLE-08,,,100.9,73.3,17.8,3.3
Scene_10,satellite,edgepoint2_s32,L10_0141,35,56.77,89.52,93.6,2150,290,6,0.0207,0.633,1.175,1,False,PLE-08,,,175.9,148.9,17.1,3.2
Scene_10,satellite,edgepoint2_s32,L10_0142,36,56.9,89.49,93.68,2096,289,6,0.0208,0.629,0.7179,1,False,PLE-08,,,112.0,77.9,24.4,3.1
Scene_10,satellite,edgepoint2_s32,L10_0143,37,57.24,89.44,93.51,2118,328,7,0.0213,1.134,3.2624,1,False,PLE-08,,,131.8,96.8,23.6,4.6
Scene_10,satellite,edgepoint2_s32,L10_0144,38,57.21,89.41,93.67,2123,342,6,0.0175,0.393,0.1377,1,False,PLE-08,,,113.2,85.0,17.5,3.8
Scene_10,satellite,edgepoint2_s32,L10_0145,39,57.41,89.48,93.88,2335,315,8,0.0254,1.491,1.9503,1,False,PLE-08,,,123.6,91.4,17.8,7.4
Scene_10,satellite,edgepoint2_s32,L10_0146,40,57.75,89.59,94.19,2509,288,6,0.0208,0.491,12.5629,1,False,PLE-08,,,240.7,198.7,30.1,3.5
Scene_10,satellite,edgepoint2_s32,L10_0147,41,57.78,89.51,93.71,2348,294,6,0.0204,0.578,0.4493,1,False,PLE-08,,,131.0,102.1,18.4,3.5
Scene_10,satellite,edgepoint2_s32,L10_0148,42,58.19,89.49,93.41,2519,292,7,0.024,0.464,3.7709,1,False,PLE-08,,,132.4,91.6,30.7,3.8
Scene_10,satellite,edgepoint2_s32,L10_0149,43,58.35,89.48,93.26,2578,284,10,0.0352,0.808,3.4389,1,False,PLE-08,,,159.8,126.7,22.0,3.6
Scene_10,satellite,edgepoint2_s32,L10_0150,44,58.42,89.59,93.37,2579,291,8,0.0275,0.856,2.1507,1,False,PLE-08,,,150.9,118.4,21.8,3.5
Scene_10,satellite,edgepoint2_s32,L10_0151,45,58.46,89.75,92.84,2707,291,8,0.0275,0.897,0.6622,1,False,PLE-08,,,133.9,94.4,29.7,3.2
Scene_10,satellite,edgepoint2_s32,L10_0152,46,58.49,89.73,92.49,2239,304,7,0.023,0.917,0.5688,1,False,PLE-08,,,117.3,80.0,27.5,3.2
Scene_10,satellite,edgepoint2_s32,L10_0153,47,58.52,89.61,92.24,2234,326,20,0.0613,1.834,0.4458,1,False,PLE-08,,,122.3,90.5,20.3,3.4
Scene_10,satellite,edgepoint2_s32,L10_0154,48,58.47,89.55,91.98,2267,324,14,0.0432,1.924,0.8439,1,True,,5.0322,8.0,107.3,72.6,23.8,3.9
Scene_10,satellite,edgepoint2_s32,L10_0155,49,58.52,89.51,91.9,2289,317,18,0.0568,1.908,0.7698,1,True,,4.386,8.0,104.8,72.0,21.9,3.8
Scene_10,satellite,edgepoint2_s32,L10_0156,50,58.33,89.47,91.84,2262,314,9,0.0287,1.787,0.5226,1,False,PLE-08,,,113.4,83.8,17.6,4.3
Scene_10,satellite,edgepoint2_s32,L10_0157,51,58.14,89.38,91.71,2317,305,7,0.023,0.524,0.594,1,False,PLE-08,,,142.4,106.8,25.2,3.9
