scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_s64,L10_0086,0,59.9,69.55,266.18,2888,159,11,0.0692,1.63,25.6766,1,False,PLE-08,,,28.6,17.6,3.8,1.7
Scene_10,satellite,edgepoint2_s64,L10_0087,1,65.43,88.71,265.83,2841,182,29,0.1593,1.928,0.8928,1,True,,1.7114,8.0,22.7,14.4,3.9,1.3
Scene_10,satellite,edgepoint2_s64,L10_0088,2,72.31,88.81,266.05,3591,209,25,0.1196,1.699,0.931,1,True,,0.8377,8.0,32.7,24.4,4.8,1.6
Scene_10,satellite,edgepoint2_s64,L10_0089,3,80.68,88.88,266.29,4096,219,38,0.1735,1.958,0.9957,1,True,,1.7708,8.0,40.4,28.6,7.7,1.3
Scene_10,satellite,edgepoint2_s64,L10_0090,4,89.71,89.05,266.44,4096,256,37,0.1445,1.811,0.9563,1,True,,0.5091,8.0,45.9,33.8,7.7,1.7
Scene_10,satellite,edgepoint2_s64,L10_0094,5,44.23,83.84,177.75,1147,74,7,0.0946,0.619,4.5049,1,False,PLE-08,,,17.0,12.4,1.5,1.0
Scene_10,satellite,edgepoint2_s64,L10_0095,6,47.58,65.08,178.15,1639,102,7,0.0686,0.491,0.5379,1,False,PLE-08,,,18.8,13.0,2.2,1.2
Scene_10,satellite,edgepoint2_s64,L10_0097,7,54.21,88.79,176.04,2031,115,6,0.0522,0.488,0.5105,1,False,PLE-08,,,18.7,13.0,2.5,1.0
Scene_10,satellite,edgepoint2_s64,L10_0098,8,54.24,88.74,175.85,1976,119,9,0.0756,1.35,1.5067,1,False,PLE-08,,,17.5,11.1,3.5,1.2
Scene_10,satellite,edgepoint2_s64,L10_0099,9,54.25,88.66,175.57,1960,111,9,0.0811,0.886,0.9323,1,True,,3.4625,8.0,21.2,15.0,3.3,1.2
Scene_10,satellite,edgepoint2_s64,L10_0100,10,54.29,88.54,175.51,1862,133,23,0.1729,1.523,0.5521,1,False,PLE-08,,,16.2,10.5,2.6,1.1
Scene_10,satellite,edgepoint2_s64,L10_0101,11,54.02,79.87,175.77,1968,105,17,0.1619,1.633,0.9906,1,True,,9.8677,8.0,17.6,11.5,3.1,1.0
Scene_10,satellite,edgepoint2_s64,L10_0103,12,62.02,88.91,106.67,2950,181,6,0.0331,0.428,5.8319,1,False,PLE-08,,,27.8,19.2,4.9,1.2
Scene_10,satellite,edgepoint2_s64,L10_0104,13,62.03,89.39,98.88,2656,181,6,0.0331,0.368,1.4168,1,False,PLE-08,,,20.2,14.3,3.0,1.0
Scene_10,satellite,edgepoint2_s64,L10_0116,14,60.46,88.94,88.64,2597,154,18,0.1169,1.93,1.1538,1,True,,4.6581,8.0,27.2,19.2,3.8,1.5
Scene_10,satellite,edgepoint2_s64,L10_0117,15,60.19,87.85,211.29,2616,135,22,0.163,1.851,1.1566,1,True,,3.5721,8.0,32.5,25.2,3.9,1.5
Scene_10,satellite,edgepoint2_s64,L10_0118,16,60.22,88.19,211.89,2735,135,21,0.1556,1.512,1.0225,1,True,,3.2964,8.0,30.2,23.4,3.4,1.4
Scene_10,satellite,edgepoint2_s64,L10_0119,17,59.85,88.39,212.51,2842,108,17,0.1574,1.412,1.3882,1,False,PLE-08,,,31.3,23.5,4.0,1.1
Scene_10,satellite,edgepoint2_s64,L10_0120,18,59.49,88.57,212.4,2476,74,7,0.0946,0.492,0.7647,1,False,PLE-08,,,27.0,20.5,3.1,0.9
Scene_10,satellite,edgepoint2_s64,L10_0121,19,59.1,88.64,212.32,2518,71,6,0.0845,0.491,2.4714,1,False,PLE-08,,,29.5,21.8,4.0,1.1
Scene_10,satellite,edgepoint2_s64,L10_0122,20,58.97,88.69,212.31,2534,78,6,0.0769,0.392,0.5572,1,False,PLE-08,,,26.0,19.0,3.1,1.1
Scene_10,satellite,edgepoint2_s64,L10_0123,21,58.76,88.09,212.31,2631,92,5,0.0543,0.277,1.7974,1,False,PLE-08,,,23.6,16.4,3.7,0.9
Scene_10,satellite,edgepoint2_s64,L10_0124,22,58.76,88.34,211.99,2649,103,6,0.0583,0.585,0.4823,1,False,PLE-08,,,27.6,19.2,4.2,1.1
Scene_10,satellite,edgepoint2_s64,L10_0125,23,58.32,88.64,212.09,2729,86,6,0.0698,0.607,1.5577,1,False,PLE-08,,,22.8,16.0,3.4,0.7
Scene_10,satellite,edgepoint2_s64,L10_0126,24,58.49,89.22,167.72,2557,120,6,0.05,0.452,3.1001,1,False,PLE-08,,,22.5,15.7,3.0,1.0
Scene_10,satellite,edgepoint2_s64,L10_0127,25,58.63,89.06,95.05,2529,144,7,0.0486,1.109,8.4252,1,False,PLE-08,,,20.1,13.1,3.0,2.0
Scene_10,satellite,edgepoint2_s64,L10_0128,26,58.46,89.17,92.8,2749,139,7,0.0504,0.997,0.7092,1,False,PLE-08,,,22.0,13.8,3.5,1.9
Scene_10,satellite,edgepoint2_s64,L10_0129,27,58.2,89.43,93.02,2477,151,7,0.0464,0.732,0.1902,1,False,PLE-08,,,25.0,18.1,3.1,2.1
Scene_10,satellite,edgepoint2_s64,L10_0130,28,57.76,89.62,93.39,2445,143,7,0.049,0.632,10.7326,1,False,PLE-08,,,18.0,11.4,3.4,1.3
Scene_10,satellite,edgepoint2_s64,L10_0131,29,57.72,89.78,93.42,2436,180,6,0.0333,0.153,0.7762,1,False,PLE-08,,,16.7,10.6,2.8,1.4
Scene_10,satellite,edgepoint2_s64,L10_0132,30,57.37,89.94,93.55,2213,174,8,0.046,0.784,0.805,1,False,PLE-08,,,17.5,12.0,2.7,1.3
Scene_10,satellite,edgepoint2_s64,L10_0133,31,57.09,89.92,93.5,2212,176,6,0.0341,0.291,0.2824,1,False,PLE-08,,,17.6,10.8,2.9,1.7
Scene_10,satellite,edgepoint2_s64,L10_0134,32,57.16,89.82,93.54,2161,194,7,0.0361,0.732,2.7227,1,False,PLE-08,,,16.1,10.1,2.7,1.5
Scene_10,satellite,edgepoint2_s64,L10_0135,33,57.07,89.75,93.59,2119,176,10,0.0568,1.621,0.3957,1,False,PLE-08,,,20.2,13.3,2.8,2.1
Scene_10,satellite,edgepoint2_s64,L10_0136,34,57.18,89.67,93.67,2156,174,15,0.0862,1.74,1.4877,1,False,PLE-08,,,20.4,13.9,2.9,1.9
Scene_10,satellite,edgepoint2_s64,L10_0137,35,57.04,89.62,93.83,2142,159,9,0.0566,0.735,1.2615,1,False,PLE-08,,,17.3,11.1,2.9,1.4
Scene_10,satellite,edgepoint2_s64,L10_0138,36,56.73,89.55,93.74,2134,138,9,0.0652,1.151,1.3402,1,True,,4.4701,8.0,16.2,10.6,2.6,1.0
Scene_10,satellite,edgepoint2_s64,L10_0139,37,57.02,89.55,93.59,2138,158,7,0.0443,0.545,1.4827,1,False,PLE-08,,,15.5,9.6,2.8,1.2
Scene_10,satellite,edgepoint2_s64,L10_0140,38,56.98,89.55,93.6,2067,163,9,0.0552,1.179,1.5197,1,False,PLE-08,,,17.0,11.1,2.4,1.6
Scene_10,satellite,edgepoint2_s64,L10_0141,39,56.77,89.52,93.6,2059,176,10,0.0568,1.422,1.707,1,False,PLE-08,,,17.0,11.0,2.8,1.3
Scene_10,satellite,edgepoint2_s64,L10_0142,40,56.9,89.49,93.68,2070,174,7,0.0402,0.662,2.6959,1,False,PLE-08,,,16.8,10.2,2.6,1.8
Scene_10,satellite,edgepoint2_s64,L10_0143,41,57.24,89.44,93.51,2088,217,8,0.0369,0.873,0.8421,1,False,PLE-08,,,17.1,10.5,2.9,1.7
Scene_10,satellite,edgepoint2_s64,L10_0144,42,57.21,89.41,93.67,2098,191,6,0.0314,0.322,0.9558,1,False,PLE-08,,,15.9,9.8,2.9,1.4
Scene_10,satellite,edgepoint2_s64,L10_0145,43,57.41,89.48,93.88,2263,186,6,0.0323,0.186,4.2775,1,False,PLE-08,,,17.5,10.8,2.9,1.3
Scene_10,satellite,edgepoint2_s64,L10_0146,44,57.75,89.59,94.19,2411,154,9,0.0584,1.146,2.3586,1,False,PLE-08,,,17.4,11.4,2.9,1.2
Scene_10,satellite,edgepoint2_s64,L10_0147,45,57.78,89.51,93.71,2291,130,6,0.0462,0.644,3.7021,1,False,PLE-08,,,17.4,11.4,2.7,1.2
Scene_10,satellite,edgepoint2_s64,L10_0148,46,58.19,89.49,93.41,2461,148,6,0.0405,0.292,0.5946,1,False,PLE-08,,,18.5,11.8,3.7,1.4
