scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_t32,L10_0087,0,65.43,88.71,265.83,3015,293,19,0.0648,1.194,2.4188,1,False,PLE-08,,,127.3,87.7,21.8,3.4
Scene_10,satellite,edgepoint2_t32,L10_0088,1,72.31,88.81,266.05,3726,343,21,0.0612,1.8,0.8957,1,True,,1.1908,8.0,147.0,103.8,32.7,3.9
Scene_10,satellite,edgepoint2_t32,L10_0089,2,80.68,88.88,266.29,4096,411,23,0.056,1.903,0.9856,1,True,,0.4157,8.0,205.6,162.3,32.6,4.3
Scene_10,satellite,edgepoint2_t32,L10_0090,3,89.71,89.05,266.44,4096,481,25,0.052,1.713,1.0115,1,True,,0.0837,8.0,194.2,149.5,34.4,3.5
Scene_10,satellite,edgepoint2_t32,L10_0097,4,54.21,88.79,176.04,2061,212,8,0.0377,1.151,0.4956,1,False,PLE-08,,,108.2,84.1,15.5,2.7
Scene_10,satellite,edgepoint2_t32,L10_0098,5,54.24,88.74,175.85,2030,225,6,0.0267,0.703,1.311,1,False,PLE-08,,,97.3,72.5,16.2,2.7
Scene_10,satellite,edgepoint2_t32,L10_0099,6,54.25,88.66,175.57,2000,238,7,0.0294,0.603,4.5078,1,False,PLE-08,,,83.6,60.2,14.4,3.2
Scene_10,satellite,edgepoint2_t32,L10_0100,7,54.29,88.54,175.51,1954,232,16,0.069,1.404,0.5954,1,False,PLE-08,,,94.3,71.6,14.1,2.8
Scene_10,satellite,edgepoint2_t32,L10_0103,8,62.02,88.91,106.67,3011,386,5,0.013,0.133,5.1355,1,False,PLE-08,,,128.4,95.8,22.1,3.7
Scene_10,satellite,edgepoint2_t32,L10_0104,9,62.03,89.39,98.88,2705,351,5,0.0142,0.247,0.7233,1,False,PLE-08,,,104.4,75.0,19.3,3.7
Scene_10,satellite,edgepoint2_t32,L10_0116,10,60.46,88.94,88.64,2706,250,10,0.04,1.151,1.5489,1,False,PLE-08,,,104.7,76.5,19.0,3.1
Scene_10,satellite,edgepoint2_t32,L10_0117,11,60.19,87.85,211.29,2801,252,13,0.0516,1.584,1.1185,1,True,,3.8343,8.0,158.1,124.0,24.4,3.2
Scene_10,satellite,edgepoint2_t32,L10_0118,12,60.22,88.19,211.89,2909,251,12,0.0478,1.22,1.7742,1,False,PLE-08,,,151.1,116.6,25.2,2.7
Scene_10,satellite,edgepoint2_t32,L10_0119,13,59.85,88.39,212.51,3053,260,11,0.0423,1.555,0.5783,1,False,PLE-08,,,143.1,108.9,24.6,3.1
Scene_10,satellite,edgepoint2_t32,L10_0120,14,59.49,88.57,212.4,2619,272,8,0.0294,1.574,0.3578,1,False,PLE-08,,,155.4,122.9,23.1,3.1
Scene_10,satellite,edgepoint2_t32,L10_0121,15,59.1,88.64,212.32,2629,271,6,0.0221,0.58,0.2196,1,False,PLE-08,,,163.6,134.2,20.4,2.6
Scene_10,satellite,edgepoint2_t32,L10_0122,16,58.97,88.69,212.31,2677,269,5,0.0186,0.096,0.4607,1,False,PLE-08,,,129.8,100.6,20.3,2.7
Scene_10,satellite,edgepoint2_t32,L10_0123,17,58.76,88.09,212.31,2691,271,6,0.0221,0.325,31.7783,1,False,PLE-08,,,153.4,123.9,20.5,2.8
