scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,xfeat_mnn,L10_0086,0,59.9,69.55,266.18,2136,75,12,0.16,1.163,3.4105,1,False,PLE-08,,,30.6,18.0,3.5,1.5
Scene_10,satellite,xfeat_mnn,L10_0087,1,65.43,88.71,265.83,2219,103,22,0.2136,1.379,1.2629,1,False,PLE-08,,,23.0,15.8,3.0,1.4
Scene_10,satellite,xfeat_mnn,L10_0088,2,72.31,88.81,266.05,2741,137,30,0.219,1.608,0.2783,1,False,PLE-08,,,36.6,28.7,4.9,1.2
Scene_10,satellite,xfeat_mnn,L10_0089,3,80.68,88.88,266.29,3519,192,36,0.1875,1.865,0.3396,1,False,PLE-08,,,35.3,25.2,6.3,2.0
Scene_10,satellite,xfeat_mnn,L10_0090,4,89.71,89.05,266.44,4096,230,46,0.2,1.86,0.887,1,True,,0.8387,8.0,45.5,29.4,12.4,1.7
Scene_10,satellite,xfeat_mnn,L10_0094,5,44.23,83.84,177.75,1078,26,6,0.2308,0.223,9.1887,1,False,PLE-08,,,15.5,10.9,1.4,0.9
Scene_10,satellite,xfeat_mnn,L10_0095,6,47.58,65.08,178.15,1488,46,9,0.1957,0.79,0.8464,1,False,PLE-08,,,19.6,13.9,1.8,1.5
Scene_10,satellite,xfeat_mnn,L10_0097,7,54.21,88.79,176.04,1580,45,7,0.1556,0.864,0.4617,1,False,PLE-08,,,21.1,16.0,2.0,1.4
Scene_10,satellite,xfeat_mnn,L10_0098,8,54.24,88.74,175.85,1575,39,6,0.1538,0.528,0.6904,1,False,PLE-08,,,16.9,12.1,2.0,1.2
Scene_10,satellite,xfeat_mnn,L10_0099,9,54.25,88.66,175.57,1539,71,17,0.2394,1.768,4.7079,1,False,PLE-08,,,18.0,12.5,2.6,1.3
Scene_10,satellite,xfeat_mnn,L10_0100,10,54.29,88.54,175.51,1437,114,26,0.2281,1.593,0.2788,1,False,PLE-08,,,17.8,11.9,1.9,1.3
Scene_10,satellite,xfeat_mnn,L10_0101,11,54.02,79.87,175.77,1377,26,6,0.2308,0.461,0.3895,1,False,PLE-08,,,17.8,12.9,1.8,0.7
Scene_10,satellite,xfeat_mnn,L10_0103,12,62.02,88.91,106.67,2107,40,5,0.125,0.276,0.277,1,False,PLE-08,,,27.1,20.6,3.0,1.5
Scene_10,satellite,xfeat_mnn,L10_0104,13,62.03,89.39,98.88,1953,39,6,0.1538,0.388,1.3959,1,False,PLE-08,,,101.2,67.2,30.3,1.9
Scene_10,satellite,xfeat_mnn,L10_0116,14,60.46,88.94,88.64,2122,102,21,0.2059,1.618,1.0446,1,True,,6.0794,8.0,26.1,19.0,3.0,2.2
Scene_10,satellite,xfeat_mnn,L10_0117,15,60.19,87.85,211.29,1393,89,30,0.3371,1.65,1.2519,1,True,,3.0579,8.0,27.5,23.1,2.0,0.5
Scene_10,satellite,xfeat_mnn,L10_0118,16,60.22,88.19,211.89,1396,72,20,0.2778,1.737,1.2507,1,True,,2.8808,8.0,29.5,24.3,2.3,0.9
Scene_10,satellite,xfeat_mnn,L10_0119,17,59.85,88.39,212.51,1574,45,14,0.3111,1.635,0.1872,1,False,PLE-08,,,33.2,26.9,2.6,0.9
Scene_10,satellite,xfeat_mnn,L10_0120,18,59.49,88.57,212.4,1397,23,5,0.2174,0.133,2.5783,1,False,PLE-08,,,29.1,23.9,1.9,0.7
Scene_10,satellite,xfeat_mnn,L10_0121,19,59.1,88.64,212.32,1488,29,6,0.2069,0.26,0.5325,1,False,PLE-08,,,25.4,20.2,2.0,1.3
Scene_10,satellite,xfeat_mnn,L10_0122,20,58.97,88.69,212.31,1612,28,5,0.1786,0.076,0.101,1,False,PLE-08,,,24.2,18.7,2.6,1.0
Scene_10,satellite,xfeat_mnn,L10_0123,21,58.76,88.09,212.31,1751,27,6,0.2222,0.449,1.6051,1,False,PLE-08,,,22.3,17.4,2.4,0.6
Scene_10,satellite,xfeat_mnn,L10_0124,22,58.76,88.34,211.99,1855,21,5,0.2381,0.074,0.4283,1,False,PLE-08,,,23.1,17.9,2.5,0.6
Scene_10,satellite,xfeat_mnn,L10_0125,23,58.32,88.64,212.09,2008,22,5,0.2273,0.194,0.5127,1,False,PLE-08,,,22.4,17.1,2.5,0.7
Scene_10,satellite,xfeat_mnn,L10_0126,24,58.49,89.22,167.72,2008,28,5,0.1786,0.034,6.02,1,False,PLE-08,,,23.5,18.2,2.5,0.9
Scene_10,satellite,xfeat_mnn,L10_0127,25,58.63,89.06,95.05,2023,22,5,0.2273,0.377,1.4323,1,False,PLE-08,,,20.8,15.2,3.1,0.4
Scene_10,satellite,xfeat_mnn,L10_0128,26,58.46,89.17,92.8,2238,20,5,0.25,0.751,27.4179,1,False,PLE-08,,,20.7,15.1,3.0,0.6
Scene_10,satellite,xfeat_mnn,L10_0129,27,58.2,89.43,93.02,1978,21,5,0.2381,0.071,0.9541,1,False,PLE-08,,,21.0,16.4,2.3,0.7
Scene_10,satellite,xfeat_mnn,L10_0130,28,57.76,89.62,93.39,1922,20,5,0.25,0.525,2.0817,1,False,PLE-08,,,18.2,13.7,2.3,0.4
Scene_10,satellite,xfeat_mnn,L10_0131,29,57.72,89.78,93.42,1935,31,6,0.1935,0.545,1.8612,1,False,PLE-08,,,18.0,12.8,2.3,1.1
Scene_10,satellite,xfeat_mnn,L10_0132,30,57.37,89.94,93.55,1760,26,5,0.1923,0.184,0.2445,1,False,PLE-08,,,20.1,14.9,2.3,1.1
Scene_10,satellite,xfeat_mnn,L10_0133,31,57.09,89.92,93.5,1722,30,5,0.1667,0.103,18.611,1,False,PLE-08,,,16.8,11.6,2.3,1.2
Scene_10,satellite,xfeat_mnn,L10_0134,32,57.16,89.82,93.54,1711,33,6,0.1818,0.821,10.5566,1,False,PLE-08,,,17.9,12.6,2.2,1.3
Scene_10,satellite,xfeat_mnn,L10_0135,33,57.07,89.75,93.59,1672,44,5,0.1136,0.075,4.2261,1,False,PLE-08,,,18.0,12.8,2.1,1.1
Scene_10,satellite,xfeat_mnn,L10_0136,34,57.18,89.67,93.67,1695,34,6,0.1765,0.368,1.3632,1,False,PLE-08,,,18.8,13.0,2.5,1.5
Scene_10,satellite,xfeat_mnn,L10_0137,35,57.04,89.62,93.83,1645,36,6,0.1667,0.637,0.7147,1,False,PLE-08,,,18.3,12.1,2.3,1.5
Scene_10,satellite,xfeat_mnn,L10_0138,36,56.73,89.55,93.74,1652,34,6,0.1765,0.296,2.8169,1,False,PLE-08,,,17.2,11.9,2.5,0.7
Scene_10,satellite,xfeat_mnn,L10_0139,37,57.02,89.55,93.59,1642,27,6,0.2222,0.309,0.9248,1,False,PLE-08,,,17.4,12.4,2.4,0.6
Scene_10,satellite,xfeat_mnn,L10_0140,38,56.98,89.55,93.6,1623,21,5,0.2381,0.078,1.2106,1,False,PLE-08,,,17.1,12.8,2.0,0.5
Scene_10,satellite,xfeat_mnn,L10_0141,39,56.77,89.52,93.6,1669,22,5,0.2273,0.337,3.2098,1,False,PLE-08,,,17.3,12.7,2.5,0.5
Scene_10,satellite,xfeat_mnn,L10_0142,40,56.9,89.49,93.68,1586,19,5,0.2632,0.213,0.2941,1,False,PLE-08,,,17.5,13.1,2.4,0.3
Scene_10,satellite,xfeat_mnn,L10_0143,41,57.24,89.44,93.51,1583,17,5,0.2941,0.586,10.2343,1,False,PLE-08,,,18.4,12.8,2.5,0.2
Scene_10,satellite,xfeat_mnn,L10_0144,42,57.21,89.41,93.67,1538,23,6,0.2609,0.496,0.4652,1,False,PLE-08,,,17.1,12.3,2.0,0.5
Scene_10,satellite,xfeat_mnn,L10_0145,43,57.41,89.48,93.88,1624,25,5,0.2,0.181,4.4101,1,False,PLE-08,,,18.5,14.0,2.0,0.6
Scene_10,satellite,xfeat_mnn,L10_0146,44,57.75,89.59,94.19,1550,28,5,0.1786,0.176,8.0614,1,False,PLE-08,,,19.3,14.5,1.9,0.8
Scene_10,satellite,xfeat_mnn,L10_0147,45,57.78,89.51,93.71,1499,31,6,0.1935,0.427,0.6144,1,False,PLE-08,,,19.2,13.7,2.2,1.4
Scene_10,satellite,xfeat_mnn,L10_0148,46,58.19,89.49,93.41,1678,25,7,0.28,0.716,0.5289,1,False,PLE-08,,,18.5,14.0,2.5,0.5
Scene_10,satellite,xfeat_mnn,L10_0149,47,58.35,89.48,93.26,1761,19,5,0.2632,0.397,1.0762,1,False,PLE-08,,,19.0,14.4,2.4,0.3
Scene_10,satellite,xfeat_mnn,L10_0150,48,58.42,89.59,93.37,1809,28,6,0.2143,0.224,0.626,1,False,PLE-08,,,19.3,13.8,2.9,0.9
Scene_10,satellite,xfeat_mnn,L10_0151,49,58.46,89.75,92.84,1901,28,6,0.2143,0.352,3.2526,1,False,PLE-08,,,20.5,14.8,2.7,0.7
